"","datetime","jd","airt","f.airt","rh","f.rh","dewp","f.dewp","prec","f.prec","slrr","f.slrr","parr","f.parr","netr","f.netr","bar","f.bar","wspd","f.wspd","wres","f.wres","wdir","f.wdir","wdev","f.wdev","gspd","f.gspd","s10t","f.s10t"
"217105",2011-03-12 12:30:00,71,3.7,"",61,"",-3.2,"",0,"",364,"",827,"",162,"",1006,"",3.6,"",3.3,"",252,"",24,"",9.6,"",0.8,""
"217106",2011-03-12 12:45:00,71,3.8,"",60,"",-3.2,"",0,"",360,"",818,"",161,"",1006,"",4.2,"",3.7,"",254,"",25,"",9.8,"",0.8,""
"217107",2011-03-12 13:00:00,71,4,"",60,"",-3,"",0,"",426,"",967,"",172,"",1006,"",3.7,"",3.4,"",249,"",24,"",11.1,"",0.8,""
"217108",2011-03-12 13:15:00,71,4.9,"",58,"",-2.8,"",0,"",702,"",1531,"",288,"",1006,"",3.4,"",3.1,"",259,"",23,"",7.3,"",0.8,""
"217109",2011-03-12 13:30:00,71,5.3,"",56,"",-2.9,"",0,"",724,"",1543,"",317,"",1006,"",3.6,"",3.2,"",263,"",25,"",9.7,"",0.8,""
"217110",2011-03-12 13:45:00,71,5.3,"",55,"",-3,"",0,"",682,"",1502,"",305,"",1005,"",3.9,"",3.4,"",253,"",28,"",8.4,"",0.8,""
"217111",2011-03-12 14:00:00,71,5.4,"",55,"",-3,"",0,"",448,"",1004,"",189,"",1005,"",2.8,"",2.5,"",256,"",28,"",7.6,"",0.8,""
"217112",2011-03-12 14:15:00,71,5.5,"",55,"",-2.9,"",0,"",522,"",1152,"",220,"",1005,"",3.3,"",2.9,"",242,"",26,"",6.7,"",0.8,""
"217113",2011-03-12 14:30:00,71,6.4,"",52,"",-2.7,"",0,"",672,"",1427,"",294,"",1005,"",3.6,"",3.2,"",227,"",25,"",9.1,"",0.8,""
"217114",2011-03-12 14:45:00,71,6.4,"",52,"",-2.6,"",0,"",469,"",1021,"",189,"",1006,"",3.3,"",2.9,"",238,"",26,"",8.6,"",0.8,""
"217115",2011-03-12 15:00:00,71,6,"",54,"",-2.6,"",0,"",301,"",672,"",136,"",1006,"",2.6,"",2.2,"",233,"",31,"",6.4,"",0.8,""
"217116",2011-03-12 15:15:00,71,5.7,"",55,"",-2.6,"",0,"",217,"",489,"",100,"",1006,"",3.3,"",3,"",238,"",22,"",8,"",0.8,""
"217117",2011-03-12 15:30:00,71,5.6,"",56,"",-2.6,"",0,"",139,"",325,"",58,"",1006,"",3.6,"",3.3,"",247,"",22,"",8.4,"",0.8,""
"217118",2011-03-12 15:45:00,71,5.5,"",56,"",-2.5,"",0,"",124,"",293,"",46,"",1006,"",3.2,"",3,"",247,"",22,"",7.9,"",0.8,""
"217119",2011-03-12 16:00:00,71,5.6,"",57,"",-2.4,"",0,"",160,"",354,"",64,"",1006,"",3.2,"",2.9,"",240,"",24,"",7.8,"",0.8,""
"217120",2011-03-12 16:15:00,71,5.5,"",57,"",-2.3,"",0,"",81,"",208,"",11,"",1006,"",3.5,"",3.3,"",243,"",22,"",7.6,"",0.8,""
"217121",2011-03-12 16:30:00,71,5.1,"",59,"",-2.3,"",0,"",52,"",124,"",16,"",1006,"",2.5,"",2.3,"",249,"",22,"",7.6,"",0.8,""
"217122",2011-03-12 16:45:00,71,4.8,"",60,"",-2.2,"",0,"",21,"",50,"",2,"",1006,"",2.7,"",2.5,"",247,"",22,"",6.4,"",0.8,""
"217123",2011-03-12 17:00:00,71,4.7,"",61,"",-2.2,"",0,"",25,"",60,"",2,"",1006,"",2.2,"",2,"",261,"",21,"",5.9,"",0.8,""
"217124",2011-03-12 17:15:00,71,4.5,"",62,"",-2.2,"",0,"",20,"",47,"",1,"",1007,"",2.1,"",2,"",258,"",21,"",5.4,"",0.8,""
"217125",2011-03-12 17:30:00,71,4.3,"",63,"",-2.1,"",0,"",5,"",14,"",-6,"",1007,"",1.7,"",1.6,"",245,"",20,"",3.9,"",0.8,""
"217126",2011-03-12 17:45:00,71,4.2,"",64,"",-2.1,"",0,"",4,"",8,"",-3,"",1007,"",1.4,"",1.3,"",242,"",20,"",3.8,"",0.8,""
"217127",2011-03-12 18:00:00,71,3.9,"",69,"",-1.3,"",0,"",1,"",2,"",-46,"",1007,"",2.5,"",2,"",236,"",33,"",6.6,"",0.8,""
"217128",2011-03-12 18:15:00,71,3.2,"",77,"",-0.4,"",0,"",0,"",0,"",-36,"",1007,"",2.4,"",2.2,"",237,"",23,"",5.3,"",0.9,""
"217129",2011-03-12 18:30:00,71,3.1,"",79,"",-0.2,"",0,"",0,"",0,"",-30,"",1007,"",1.1,"",1,"",258,"",23,"",2.9,"",0.9,""
"217130",2011-03-12 18:45:00,71,2.9,"",80,"",-0.2,"",0,"",0,"",0,"",-25,"",1007,"",1.1,"",1,"",250,"",19,"",2.4,"",0.9,""
"217131",2011-03-12 19:00:00,71,3,"",79,"",-0.3,"",0,"",0,"",0,"",-23,"",1007,"",1.1,"",1,"",262,"",24,"",2.5,"",0.9,""
"217132",2011-03-12 19:15:00,71,3.1,"",78,"",-0.3,"",0,"",0,"",0,"",-18,"",1007,"",1,"",0.9,"",247,"",19,"",2.4,"",0.9,""
"217133",2011-03-12 19:30:00,71,3.1,"",78,"",-0.3,"",0,"",0,"",0,"",-17,"",1008,"",1,"",0.9,"",269,"",21,"",2.5,"",0.9,""
"217134",2011-03-12 19:45:00,71,3.2,"",78,"",-0.3,"",0,"",0,"",0,"",-13,"",1008,"",0.7,"",0.6,"",273,"",24,"",2.2,"",0.9,""
"217135",2011-03-12 20:00:00,71,3.2,"",78,"",-0.3,"",0,"",0,"",0,"",-10,"",1008,"",0.6,"",0.5,"",265,"",18,"",1.5,"",0.9,""
"217136",2011-03-12 20:15:00,71,3.1,"",78,"",-0.4,"",0,"",0,"",0,"",-9,"",1008,"",0.6,"",0.6,"",266,"",11,"",1,"",0.9,""
"217137",2011-03-12 20:30:00,71,2.9,"",80,"",-0.3,"",0,"",0,"",0,"",-6,"",1008,"",0.3,"",0.3,"",262,"",17,"",1.2,"",0.9,""
"217138",2011-03-12 20:45:00,71,2.6,"",82,"",-0.2,"",0,"",0,"",0,"",-7,"",1008,"",0.3,"",0.3,"",282,"",11,"",1.1,"",0.9,""
"217139",2011-03-12 21:00:00,71,2.3,"",83,"",-0.3,"",0,"",0,"",0,"",-7,"",1008,"",0.2,"",0.1,"",264,"",25,"",0.8,"",0.9,""
"217140",2011-03-12 21:15:00,71,2.3,"",83,"",-0.2,"",0,"",0,"",0,"",-13,"",1008,"",0.2,"",0.2,"",279,"",20,"",1,"",0.9,""
"217141",2011-03-12 21:30:00,71,2.1,"",83,"",-0.4,"",0,"",0,"",0,"",-39,"",1008,"",0,"",0,"",294,"",0,"",0.5,"",0.9,""
"217142",2011-03-12 21:45:00,71,1.6,"",86,"",-0.6,"",0,"",0,"",0,"",-32,"",1008,"",0.1,"",0.1,"",91,"",17,"",1,"",0.9,""
"217143",2011-03-12 22:00:00,71,1.2,"",88,"",-0.6,"",0,"",0,"",0,"",-24,"",1008,"",0.4,"",0.4,"",83,"",15,"",1.1,"",0.9,""
"217144",2011-03-12 22:15:00,71,1.3,"",87,"",-0.7,"",0,"",0,"",0,"",-23,"",1008,"",0.1,"",0.1,"",76,"",1,"",0.6,"",0.9,""
"217145",2011-03-12 22:30:00,71,1.1,"",87,"",-0.8,"",0,"",0,"",0,"",-18,"",1008,"",0.4,"",0.4,"",84,"",13,"",0.9,"",0.9,""
"217146",2011-03-12 22:45:00,71,1.1,"",88,"",-0.7,"",0,"",0,"",0,"",-15,"",1008,"",0.1,"",0.1,"",100,"",11,"",0.6,"",0.9,""
"217147",2011-03-12 23:00:00,71,1.1,"",87,"",-0.9,"",0,"",0,"",0,"",-37,"",1008,"",0.1,"",0.1,"",85,"",0,"",0.6,"",0.9,""
"217148",2011-03-12 23:15:00,71,1,"",88,"",-0.8,"",0,"",0,"",0,"",-8,"",1008,"",0,"",0,"",351,"",0,"",0.3,"",0.9,""
"217149",2011-03-12 23:30:00,71,1.3,"",87,"",-0.5,"",0,"",0,"",0,"",-6,"",1008,"",0.2,"",0.2,"",316,"",12,"",1,"",0.9,""
"217150",2011-03-12 23:45:00,71,1.5,"",86,"",-0.6,"",0,"",0,"",0,"",-1,"",1008,"",0.1,"",0.1,"",313,"",4,"",0.7,"",0.9,""
"217151",2011-03-13 00:00:00,71,1.6,"",86,"",-0.5,"",0,"",0,"",0,"",-2,"",1008,"",0.1,"",0.1,"",327,"",35,"",0.6,"",0.9,""
"217152",2011-03-13 00:15:00,72,1.5,"",87,"",-0.4,"",0,"",0,"",0,"",-5,"",1008,"",0.1,"",0.1,"",111,"",0,"",0.5,"",0.9,""
"217153",2011-03-13 00:30:00,72,1.7,"",87,"",-0.3,"",0,"",0,"",0,"",-10,"",1008,"",0.3,"",0.3,"",121,"",19,"",0.7,"",0.9,""
"217154",2011-03-13 00:45:00,72,2.5,"",79,"",-0.7,"",0,"",0,"",0,"",-12,"",1008,"",0.3,"",0.3,"",189,"",18,"",1.6,"",0.9,""
"217155",2011-03-13 01:00:00,72,2.7,"",77,"",-1,"",0,"",0,"",0,"",-2,"",1008,"",0.3,"",0.3,"",202,"",25,"",1.6,"",0.9,""
"217156",2011-03-13 01:15:00,72,2.9,"",74,"",-1.1,"",0,"",0,"",0,"",-9,"",1008,"",0.5,"",0.4,"",217,"",27,"",2,"",0.9,""
"217157",2011-03-13 01:30:00,72,2.9,"",75,"",-1,"",0,"",0,"",0,"",-6,"",1008,"",0.3,"",0.3,"",261,"",33,"",1.2,"",0.9,""
"217158",2011-03-13 01:45:00,72,2.8,"",77,"",-0.8,"",0,"",0,"",0,"",-11,"",1008,"",0.3,"",0.3,"",269,"",26,"",1.3,"",0.9,""
"217163",2011-03-13 03:00:00,72,1.6,"",89,"",0,"",0,"",0,"",0,"",-8,"",1008,"",0.4,"",0.1,"",343,"",54,"",1.2,"",0.9,""
"217164",2011-03-13 03:15:00,72,1.4,"",91,"",0.1,"",0,"",0,"",0,"",-7,"",1008,"",0.3,"",0.2,"",57,"",40,"",0.9,"",0.9,""
"217165",2011-03-13 03:30:00,72,1.3,"",92,"",0.1,"",0,"",0,"",0,"",-8,"",1008,"",0.1,"",0.1,"",22,"",3,"",0.6,"",0.9,""
"217166",2011-03-13 03:45:00,72,1.2,"",92,"",0.1,"",0,"",0,"",0,"",-13,"",1008,"",0.1,"",0.1,"",97,"",15,"",1,"",0.9,""
"217167",2011-03-13 04:00:00,72,1.3,"",92,"",0.2,"",0,"",0,"",0,"",-16,"",1008,"",0.3,"",0.3,"",271,"",30,"",1.8,"",0.9,""
"217168",2011-03-13 04:15:00,72,2.1,"",88,"",0.4,"",0,"",0,"",0,"",-21,"",1008,"",0.7,"",0.6,"",258,"",30,"",2,"",0.9,""
"217169",2011-03-13 04:30:00,72,2.3,"",84,"",-0.2,"",0,"",0,"",0,"",-27,"",1008,"",0.9,"",0.9,"",271,"",17,"",2,"",0.9,""
"217170",2011-03-13 04:45:00,72,2.2,"",84,"",-0.2,"",0,"",0,"",0,"",-21,"",1008,"",1.2,"",1.1,"",264,"",22,"",4.4,"",0.9,""
"217171",2011-03-13 05:00:00,72,2.5,"",82,"",-0.2,"",0,"",0,"",0,"",-26,"",1008,"",1.5,"",1.4,"",264,"",23,"",3.6,"",0.9,""
"217172",2011-03-13 05:15:00,72,2.4,"",83,"",-0.2,"",0,"",0,"",0,"",-19,"",1008,"",1.2,"",1.1,"",260,"",21,"",4.5,"",0.9,""
"217173",2011-03-13 05:30:00,72,2.2,"",84,"",-0.2,"",0,"",0,"",0,"",-15,"",1008,"",0.8,"",0.8,"",249,"",18,"",2.2,"",0.9,""
"217174",2011-03-13 05:45:00,72,2,"",85,"",-0.3,"",0,"",0,"",0,"",-13,"",1008,"",0.6,"",0.5,"",264,"",19,"",1.6,"",0.9,""
"217175",2011-03-13 06:00:00,72,2.1,"",84,"",-0.3,"",0,"",0,"",0,"",-11,"",1008,"",0.4,"",0.4,"",275,"",24,"",1.7,"",0.9,""
"217176",2011-03-13 06:15:00,72,2.2,"",83,"",-0.4,"",0,"",2,"",4,"",-13,"",1008,"",0.9,"",0.8,"",287,"",17,"",3,"",0.9,""
"217177",2011-03-13 06:30:00,72,2.3,"",82,"",-0.5,"",0,"",8,"",15,"",-11,"",1008,"",0.8,"",0.7,"",273,"",20,"",2.2,"",0.9,""
"217178",2011-03-13 06:45:00,72,2.3,"",82,"",-0.4,"",0,"",15,"",33,"",-8,"",1008,"",0.7,"",0.7,"",254,"",28,"",2.2,"",0.9,""
"217179",2011-03-13 07:00:00,72,2.2,"",83,"",-0.4,"",0,"",16,"",36,"",-8,"",1008,"",0.6,"",0.6,"",268,"",23,"",1.8,"",0.9,""
"217180",2011-03-13 07:15:00,72,2.5,"",81,"",-0.4,"",0,"",20,"",47,"",-9,"",1009,"",1.2,"",1.1,"",271,"",25,"",3,"",0.9,""
"217181",2011-03-13 07:30:00,72,2.5,"",81,"",-0.4,"",0,"",23,"",55,"",-11,"",1009,"",1.7,"",1.5,"",279,"",26,"",4.4,"",0.9,""
"217182",2011-03-13 07:45:00,72,2.8,"",76,"",-1.1,"",0,"",49,"",115,"",2,"",1009,"",2.3,"",2.1,"",288,"",22,"",5.8,"",0.9,""
"217183",2011-03-13 08:00:00,72,2.7,"",76,"",-1.1,"",0,"",38,"",91,"",2,"",1009,"",1.6,"",1.5,"",270,"",27,"",5.6,"",0.9,""
"217184",2011-03-13 08:15:00,72,2.5,"",78,"",-1,"",0,"",50,"",120,"",10,"",1009,"",1.8,"",1.7,"",275,"",21,"",5.2,"",0.9,""
"217185",2011-03-13 08:30:00,72,2.5,"",78,"",-1.1,"",0,"",66,"",156,"",20,"",1010,"",1.8,"",1.6,"",264,"",21,"",5.4,"",0.9,""
"217186",2011-03-13 08:45:00,72,2.7,"",71,"",-2,"",0,"",94,"",219,"",36,"",1010,"",2.4,"",2.2,"",274,"",25,"",7,"",0.9,""
"217187",2011-03-13 09:00:00,72,2.9,"",68,"",-2.5,"",0,"",109,"",252,"",43,"",1010,"",2.6,"",2.4,"",273,"",24,"",6.7,"",0.9,""
"217188",2011-03-13 09:15:00,72,3,"",64,"",-3.2,"",0,"",147,"",335,"",61,"",1010,"",3.6,"",3.3,"",274,"",23,"",9.6,"",0.9,""
"217189",2011-03-13 09:30:00,72,3.2,"",62,"",-3.3,"",0,"",210,"",483,"",104,"",1010,"",3.7,"",3.4,"",280,"",24,"",9.7,"",0.9,""
"217190",2011-03-13 09:45:00,72,3.3,"",62,"",-3.3,"",0,"",253,"",574,"",125,"",1010,"",3.8,"",3.5,"",286,"",22,"",8.3,"",0.9,""
"217191",2011-03-13 10:00:00,72,3.1,"",64,"",-3.1,"",0,"",159,"",364,"",68,"",1010,"",3.4,"",3,"",268,"",26,"",8,"",0.9,""
"217192",2011-03-13 10:15:00,72,2.6,"",65,"",-3.3,"",0,"",145,"",339,"",66,"",1010,"",4.3,"",3.9,"",274,"",24,"",9.5,"",0.9,""
"217193",2011-03-13 10:30:00,72,2.5,"",65,"",-3.3,"",0,"",140,"",329,"",61,"",1011,"",3.4,"",3.1,"",278,"",25,"",7.6,"",0.9,""
"217194",2011-03-13 10:45:00,72,2.5,"",65,"",-3.3,"",0,"",140,"",328,"",58,"",1011,"",3.1,"",2.8,"",269,"",26,"",8.5,"",0.9,""
"217195",2011-03-13 11:00:00,72,2.7,"",65,"",-3.3,"",0,"",145,"",340,"",63,"",1011,"",2.6,"",2.3,"",284,"",28,"",6.5,"",0.9,""
"217196",2011-03-13 11:15:00,72,2.7,"",65,"",-3.2,"",0,"",165,"",384,"",79,"",1011,"",2.8,"",2.6,"",281,"",24,"",6.5,"",0.9,""
"217197",2011-03-13 11:30:00,72,3.1,"",63,"",-3.1,"",0,"",306,"",707,"",158,"",1011,"",3.3,"",2.9,"",269,"",27,"",7.6,"",0.9,""
"217198",2011-03-13 11:45:00,72,3.8,"",61,"",-3,"",0,"",535,"",1186,"",280,"",1011,"",3.3,"",3,"",266,"",25,"",10.3,"",0.9,""
"217199",2011-03-13 12:00:00,72,4.3,"",59,"",-3,"",0,"",378,"",827,"",187,"",1011,"",2.8,"",2.5,"",267,"",26,"",7.3,"",0.9,""
"217200",2011-03-13 12:15:00,72,3.9,"",60,"",-3.1,"",0,"",286,"",649,"",150,"",1012,"",3.5,"",3.2,"",283,"",27,"",10,"",0.9,""
"217201",2011-03-13 12:30:00,72,3.7,"",60,"",-3.2,"",0,"",229,"",525,"",115,"",1012,"",3.8,"",3.5,"",272,"",22,"",9.1,"",0.9,""
"217202",2011-03-13 12:45:00,72,3.5,"",61,"",-3.3,"",0,"",185,"",429,"",91,"",1012,"",3.4,"",3.1,"",275,"",25,"",7.8,"",0.9,""
"217203",2011-03-13 13:00:00,72,3.7,"",61,"",-3.2,"",0,"",247,"",566,"",126,"",1012,"",3.2,"",2.9,"",272,"",24,"",7,"",0.9,""
"217204",2011-03-13 13:15:00,72,3.8,"",60,"",-3.3,"",0,"",220,"",504,"",113,"",1012,"",3,"",2.7,"",277,"",26,"",6.5,"",0.9,""
"217205",2011-03-13 13:30:00,72,3.8,"",60,"",-3.3,"",0,"",198,"",453,"",97,"",1012,"",2.5,"",2.2,"",286,"",25,"",7,"",1,""
"217206",2011-03-13 13:45:00,72,3.8,"",60,"",-3.4,"",0,"",196,"",452,"",100,"",1012,"",2.9,"",2.6,"",278,"",24,"",6.9,"",1,""
"217207",2011-03-13 14:00:00,72,3.7,"",60,"",-3.3,"",0,"",109,"",255,"",50,"",1012,"",2.8,"",2.5,"",282,"",22,"",6.7,"",1,""
"217208",2011-03-13 14:15:00,72,3.6,"",61,"",-3.3,"",0,"",94,"",222,"",40,"",1012,"",3,"",2.8,"",276,"",22,"",7.9,"",1,""
"217209",2011-03-13 14:30:00,72,3.5,"",61,"",-3.2,"",0,"",125,"",291,"",58,"",1013,"",3.1,"",2.8,"",274,"",24,"",7.7,"",1,""
"217210",2011-03-13 14:45:00,72,3.7,"",61,"",-3,"",0,"",247,"",562,"",128,"",1013,"",3.2,"",2.9,"",274,"",25,"",9.1,"",1,""
"217211",2011-03-13 15:00:00,72,4,"",61,"",-2.9,"",0,"",266,"",600,"",138,"",1013,"",3.1,"",2.7,"",289,"",27,"",8.5,"",1,""
"217212",2011-03-13 15:15:00,72,3.8,"",62,"",-2.8,"",0,"",152,"",350,"",75,"",1013,"",2.6,"",2.3,"",279,"",25,"",7.4,"",1,""
"217213",2011-03-13 15:30:00,72,3.6,"",63,"",-2.8,"",0,"",94,"",218,"",41,"",1013,"",2.2,"",2,"",278,"",26,"",6.5,"",1,""
"217214",2011-03-13 15:45:00,72,3.4,"",63,"",-2.9,"",0,"",57,"",134,"",21,"",1014,"",2.4,"",2.2,"",285,"",23,"",6.6,"",1,""
"217215",2011-03-13 16:00:00,72,3.4,"",64,"",-2.9,"",0,"",66,"",152,"",26,"",1014,"",2.2,"",2,"",286,"",23,"",4.9,"",1,""
"217216",2011-03-13 16:15:00,72,3.3,"",64,"",-2.8,"",0,"",72,"",164,"",31,"",1014,"",2.6,"",2.3,"",287,"",26,"",7.2,"",1,""
"217217",2011-03-13 16:30:00,72,3.3,"",64,"",-2.8,"",0,"",91,"",205,"",40,"",1014,"",2.7,"",2.4,"",285,"",24,"",6.3,"",1,""
"217218",2011-03-13 16:45:00,72,3.4,"",64,"",-2.7,"",0,"",70,"",161,"",19,"",1014,"",2.6,"",2.4,"",288,"",26,"",9.1,"",1,""
"217219",2011-03-13 17:00:00,72,3.3,"",65,"",-2.7,"",0,"",59,"",135,"",10,"",1015,"",2.4,"",2.2,"",282,"",26,"",6.6,"",1,""
"217220",2011-03-13 17:15:00,72,3.1,"",66,"",-2.7,"",0,"",42,"",90,"",7,"",1015,"",2.5,"",2.2,"",282,"",26,"",7.6,"",1,""
"217221",2011-03-13 17:30:00,72,3,"",66,"",-2.6,"",0,"",33,"",62,"",0,"",1015,"",2.3,"",2.1,"",280,"",25,"",6.4,"",1,""
"217222",2011-03-13 17:45:00,72,2.9,"",67,"",-2.6,"",0,"",9,"",22,"",-12,"",1015,"",2.4,"",2.2,"",273,"",21,"",5.7,"",1.1,""
"217223",2011-03-13 18:00:00,72,2.7,"",68,"",-2.5,"",0,"",2,"",5,"",-11,"",1016,"",2,"",1.9,"",267,"",22,"",4.5,"",1.1,""
"217224",2011-03-13 18:15:00,72,2.5,"",70,"",-2.4,"",0,"",0,"",0,"",-14,"",1016,"",1.6,"",1.5,"",259,"",17,"",3.5,"",1.1,""
"217225",2011-03-13 18:30:00,72,2.3,"",71,"",-2.4,"",0,"",0,"",0,"",-15,"",1016,"",1.6,"",1.5,"",267,"",22,"",3.8,"",1.1,""
"217226",2011-03-13 18:45:00,72,2.2,"",72,"",-2.4,"",0,"",0,"",0,"",-24,"",1016,"",1.6,"",1.5,"",273,"",19,"",3.4,"",1.1,""
"217227",2011-03-13 19:00:00,72,2,"",73,"",-2.3,"",0,"",0,"",0,"",-27,"",1017,"",1.7,"",1.6,"",266,"",20,"",3.8,"",1.1,""
"217228",2011-03-13 19:15:00,72,1.8,"",74,"",-2.4,"",0,"",0,"",0,"",-26,"",1017,"",1.6,"",1.4,"",265,"",29,"",4.5,"",1.1,""
"217229",2011-03-13 19:30:00,72,1.9,"",73,"",-2.4,"",0,"",0,"",0,"",-20,"",1017,"",1.3,"",1.2,"",271,"",27,"",4.8,"",1.1,""
"217230",2011-03-13 19:45:00,72,1.8,"",74,"",-2.4,"",0,"",0,"",0,"",-24,"",1017,"",1.4,"",1.2,"",273,"",27,"",4.9,"",1.1,""
"217231",2011-03-13 20:00:00,72,1.7,"",74,"",-2.4,"",0,"",0,"",0,"",-27,"",1017,"",1.9,"",1.8,"",268,"",20,"",4.3,"",1.1,""
"217232",2011-03-13 20:15:00,72,1.6,"",75,"",-2.3,"",0,"",0,"",0,"",-15,"",1017,"",1.6,"",1.4,"",267,"",25,"",5,"",1.1,""
"217233",2011-03-13 20:30:00,72,1.5,"",76,"",-2.3,"",0,"",0,"",0,"",-10,"",1018,"",1.7,"",1.6,"",263,"",22,"",4.2,"",1.1,""
"217234",2011-03-13 20:45:00,72,1.6,"",75,"",-2.3,"",0,"",0,"",0,"",-10,"",1018,"",1.5,"",1.4,"",268,"",22,"",3.9,"",1.1,""
"217235",2011-03-13 21:00:00,72,1.6,"",76,"",-2.3,"",0,"",0,"",0,"",-18,"",1018,"",1.3,"",1.2,"",257,"",26,"",4.6,"",1.1,""
"217236",2011-03-13 21:15:00,72,1.2,"",78,"",-2.2,"",0,"",0,"",0,"",-41,"",1018,"",1.4,"",1.3,"",262,"",20,"",3.1,"",1.1,""
"217237",2011-03-13 21:30:00,72,0.9,"",80,"",-2.2,"",0,"",0,"",0,"",-35,"",1018,"",1.4,"",1.4,"",263,"",20,"",4.4,"",1.1,""
"217238",2011-03-13 21:45:00,72,0.8,"",80,"",-2.2,"",0,"",0,"",0,"",-34,"",1018,"",1.1,"",1,"",274,"",25,"",2.5,"",1.1,""
"217239",2011-03-13 22:00:00,72,1,"",79,"",-2.3,"",0,"",0,"",0,"",-28,"",1018,"",1.3,"",1.2,"",285,"",23,"",4.4,"",1.1,""
"217240",2011-03-13 22:15:00,72,1.1,"",78,"",-2.3,"",0,"",0,"",0,"",-27,"",1018,"",1.8,"",1.7,"",272,"",23,"",4.7,"",1.1,""
"217241",2011-03-13 22:30:00,72,1,"",78,"",-2.4,"",0,"",0,"",0,"",-38,"",1018,"",2.1,"",1.9,"",277,"",21,"",5.8,"",1.1,""
"217242",2011-03-13 22:45:00,72,0.8,"",79,"",-2.4,"",0,"",0,"",0,"",-38,"",1018,"",1.4,"",1.3,"",276,"",27,"",3.8,"",1.1,""
"217243",2011-03-13 23:00:00,72,0.6,"",80,"",-2.5,"",0,"",0,"",0,"",-41,"",1018,"",1.4,"",1.3,"",270,"",27,"",3.4,"",1.1,""
"217244",2011-03-13 23:15:00,72,0.6,"",80,"",-2.5,"",0,"",0,"",0,"",-33,"",1018,"",1.4,"",1.2,"",260,"",31,"",3.4,"",1.1,""
"217245",2011-03-13 23:30:00,72,0.6,"",80,"",-2.5,"",0,"",0,"",0,"",-30,"",1018,"",1.5,"",1.3,"",283,"",26,"",3.7,"",1.1,""
"217246",2011-03-13 23:45:00,72,0.3,"",81,"",-2.6,"",0,"",0,"",0,"",-57,"",1018,"",1.5,"",1.4,"",276,"",22,"",3.6,"",1.1,""
"217247",2011-03-14 00:00:00,72,0.1,"",82,"",-2.6,"",0,"",0,"",0,"",-47,"",1018,"",1.5,"",1.3,"",281,"",24,"",3,"",1.1,""
"217248",2011-03-14 00:15:00,73,0,"",82,"",-2.7,"",0,"",0,"",0,"",-57,"",1018,"",1.4,"",1.3,"",270,"",28,"",3.9,"",1.1,""
"217249",2011-03-14 00:30:00,73,-0.2,"",83,"",-2.7,"",0,"",0,"",0,"",-55,"",1019,"",0.7,"",0.5,"",262,"",32,"",2.6,"",1.1,""
"217250",2011-03-14 00:45:00,73,-0.3,"",84,"",-2.8,"",0,"",0,"",0,"",-59,"",1019,"",0.3,"",0.2,"",278,"",37,"",1.5,"",1.1,""
"217251",2011-03-14 01:00:00,73,-0.5,"",85,"",-2.8,"",0,"",0,"",0,"",-35,"",1019,"",0.3,"",0.1,"",339,"",54,"",1.2,"",1.1,""
"217252",2011-03-14 01:15:00,73,-0.3,"",84,"",-2.7,"",0,"",0,"",0,"",-15,"",1019,"",0.6,"",0.5,"",306,"",25,"",2.5,"",1.1,""
"217253",2011-03-14 01:30:00,73,0.2,"",79,"",-3,"",0,"",0,"",0,"",-13,"",1019,"",0.9,"",0.7,"",309,"",35,"",3.9,"",1.1,""
"217254",2011-03-14 01:45:00,73,0.6,"",75,"",-3.3,"",0,"",0,"",0,"",-13,"",1019,"",1.1,"",0.9,"",327,"",33,"",3.6,"",1.1,""
"217255",2011-03-14 02:00:00,73,0.6,"",77,"",-2.9,"",0,"",0,"",0,"",-9,"",1019,"",0.9,"",0.8,"",358,"",33,"",2.8,"",1.1,""
"217256",2011-03-14 02:15:00,73,0.4,"",82,"",-2.4,"",0,"",0,"",0,"",-12,"",1019,"",0.7,"",0.6,"",343,"",35,"",2.4,"",1.1,""
"217257",2011-03-14 02:30:00,73,0.1,"",84,"",-2.3,"",0,"",0,"",0,"",-15,"",1019,"",1.1,"",0.9,"",1,"",35,"",4.6,"",1.1,""
"217258",2011-03-14 02:45:00,73,-0.1,"",83,"",-2.6,"",0,"",0,"",0,"",-19,"",1019,"",1.5,"",1.3,"",354,"",28,"",5,"",1.1,""
"217259",2011-03-14 03:00:00,73,-0.3,"",84,"",-2.7,"",0,"",0,"",0,"",-12,"",1019,"",1,"",0.7,"",5,"",42,"",3.1,"",1.1,""
"217260",2011-03-14 03:15:00,73,-0.4,"",84,"",-2.9,"",0,"",0,"",0,"",-10,"",1019,"",0.7,"",0.5,"",3,"",38,"",2.5,"",1.1,""
"217261",2011-03-14 03:30:00,73,-0.5,"",83,"",-3,"",0,"",0,"",0,"",-8,"",1019,"",0.8,"",0.6,"",1,"",37,"",2.2,"",1.1,""
"217262",2011-03-14 03:45:00,73,-0.4,"",82,"",-3.1,"",0,"",0,"",0,"",-11,"",1020,"",1,"",0.8,"",328,"",28,"",2.9,"",1.1,""
"217263",2011-03-14 04:00:00,73,-0.5,"",83,"",-3,"",0,"",0,"",0,"",-12,"",1020,"",0.8,"",0.6,"",336,"",38,"",3,"",1.1,""
"217264",2011-03-14 04:15:00,73,-0.5,"",83,"",-3,"",0,"",0,"",0,"",-12,"",1020,"",0.7,"",0.5,"",322,"",36,"",2.6,"",1.1,""
